DATE,open,high,low,close,Volume
2023/10/24,1.00039,1.00054,0.99971,1.00005,16129976.77
2023/10/25,1.00006,1.00064,0.9998,1.00031,6313903.504
2023/10/26,1.0003,1.00038,0.99991,1.00015,10244761.79
2023/10/27,1.00015,1.00026,0.99985,1.00018,9611253.299
2023/10/28,1.00025,1.00026,1.00001,1.00015,288379.6085
2023/10/29,1.0002,1.00188,1.00005,1.00037,1016895.943
2023/10/30,1.00037,1.00086,0.99971,1.00036,7495763.97
2023/10/31,1.00046,1.00092,1.00014,1.00036,14209141.98
2023/11/1,1.00045,1.00061,1,1.00043,18853809.01
2023/11/2,1.00043,1.00094,1.00005,1.00024,9020548.055
2023/11/3,1.00023,1.0006,1.00001,1.00048,7516255.043
2023/11/4,1.00037,1.0009,1.00031,1.00064,3307895.076
2023/11/5,1.00056,1.00119,1.00053,1.00069,11278029.23
2023/11/6,1.00069,1.00093,1.00005,1.00034,19549598.19
2023/11/7,1.00032,1.001,1,1.00033,9723534.619
2023/11/8,1.00038,1.00076,0.99999,1.00072,11629744.21
2023/11/9,1.00032,1.00067,1.00007,1.00016,21220360.8
2023/11/10,1.00016,1.00063,0.99975,1.00054,9064224.394
2023/11/11,1.00043,1.0008,1.00015,1.00015,1323582.799
2023/11/12,1.00015,1.0015,1.00012,1.00062,2774913.181
2023/11/13,1.00058,1.00083,1.00002,1.00019,12650119.02
2023/11/14,1.00019,1.00064,0.99959,1.00021,15749451.35
2023/11/15,1.00024,1.00093,1,1.00068,8783122.569
2023/11/16,1.00058,1.00079,0.99991,1.00003,18947158.86
2023/11/17,1.00006,1.0006,0.9998,1.00035,8099581.086
2023/11/18,1.00035,1.00071,1.00023,1.00057,429409.964
2023/11/19,1.00057,1.001,1.00033,1.00058,3226470.469
2023/11/20,1.00062,1.00096,1,1.00073,13110327.24
2023/11/21,1.00076,1.0012,1.00015,1.0004,12633050.89
2023/11/22,1.0004,1.00056,0.99991,1.00037,9303192.228
2023/11/23,1.00028,1.00069,1.00001,1.00012,6130356.411
2023/11/24,1.00017,1.00096,1.00007,1.00072,18131534.04
2023/11/25,1.00072,1.00109,1.00038,1.00054,976307.4196
2023/11/26,1.00052,1.00086,1.00025,1.00041,1125770.543
2023/11/27,1.00041,1.00045,0.99992,0.99994,10240194.18
2023/11/28,0.99996,1.00084,0.999,1.00046,14309110.39
2023/11/29,1.00045,1.00099,1.00003,1.00025,15734321.36
2023/11/30,1.00025,1.00038,0.99973,1.00014,7716764.121
2023/12/1,1.00023,1.00053,0.99978,1.0005,9943839.105
2023/12/2,1.0005,1.00056,1.00017,1.00041,816719.2171
2023/12/3,1.00041,1.00056,1.00018,1.0004,797056.3405
2023/12/4,1.00038,1.00051,0.99982,0.99997,22640370.09
2023/12/5,0.99997,1.0004,0.99983,1.00018,20212720.38
2023/12/6,1.00018,1.00031,0.99977,1.00008,10492337.49
2023/12/7,1.00007,1.00232,0.99378,1.00025,18165656.68
2023/12/8,1.00025,1.0004,0.99994,1.00025,11264428.68
2023/12/9,1.00025,1.00045,0.99999,0.99999,2125844.272
2023/12/10,0.99999,1.00035,0.99991,1.00006,973102.4026
2023/12/11,0.99997,1.0004,0.99871,0.9996,16782385.79
2023/12/12,0.99951,0.99995,0.99885,0.99948,9590281.199
2023/12/13,0.99949,1.0003,0.999,1.00016,13694438.96
2023/12/14,1.00015,1.00052,0.99986,1.00019,17184108.6
2023/12/15,1.00019,1.0005,0.998,0.99993,6620652.103
2023/12/16,0.99992,1.00002,0.99904,0.99925,1282814.998
2023/12/17,0.99925,0.99932,0.998,0.99921,2065286.482
2023/12/18,0.99905,0.9998,0.99841,0.99977,10067346.18
2023/12/19,0.99981,0.99991,0.99763,0.99974,11142172.29
2023/12/20,0.99967,1.00028,0.99905,1.00002,13297073.03
2023/12/21,0.99999,1.00017,0.99935,1.00016,13096127.97
2023/12/22,1.0001,1.00087,0.99982,1.00076,15423617.13
2023/12/23,1.00069,1.00132,1.00026,1.00049,1398324.168
2023/12/24,1.00047,1.0015,1.00022,1.0007,1646896.232
2023/12/25,1.00072,1.00104,0.99997,1.00021,1857166.271
2023/12/26,1.00028,1.0005,0.99743,0.99996,7408953.861
2023/12/27,1.00007,1.00104,0.99937,1.00066,10514011.15
2023/12/28,1.00064,1.00089,0.99999,1.00039,8309791.501
2023/12/29,1.00041,1.00095,0.99857,1.00013,12794436.08
2023/12/30,1.00013,1.00025,0.99968,1.00005,1881281.501
2023/12/31,1.00011,1.00011,0.99904,0.99992,3092347.513
2024/1/1,0.99963,1.0004,0.99958,1.00027,1600252.535
2024/1/2,1.00026,1.00119,1.00011,1.00032,18691757.26
2024/1/3,1.00032,1.07217,1,1.00044,18219125.96
2024/1/4,1.00039,1.0016,1.00034,1.00092,15854426.36
2024/1/5,1.00095,1.0099,1.00042,1.00078,12779038.41
2024/1/6,1.00078,1.0011,1.00033,1.00054,1824875.423
2024/1/7,1.0006,1.00092,1.00038,1.0006,1506528.15
2024/1/8,1.00054,1.0022,1.0003,1.00085,17543644.29
2024/1/9,1.00081,1.00135,1.00002,1.0002,9745724.653
2024/1/10,1.00021,1.00067,0.99999,1.00034,15981706.53
2024/1/11,1.00032,1.0009,0.99933,1.00011,21880162.77
2024/1/12,1.00012,1.0009,0.99858,0.99971,14433290.59
2024/1/13,0.99968,1.00005,0.99948,0.99988,2369854.647
2024/1/14,0.99986,0.99999,0.99921,0.99932,5419048.054
2024/1/15,0.99927,0.99971,0.99905,0.9993,16684778.03
2024/1/16,0.99929,1.00014,0.99868,0.99974,38215830.37
2024/1/17,0.99971,1,0.998,0.99908,55779651.79
2024/1/18,0.99909,0.99918,0.99253,0.99909,36405541.15
2024/1/19,0.99908,0.99948,0.99822,0.99913,20228551.73
2024/1/20,0.99913,0.99951,0.99874,0.99927,18299120.33
2024/1/21,0.99924,0.99958,0.99915,0.99939,34299280.82
2024/1/22,0.99939,0.99965,0.99867,0.99893,21653581.06
2024/1/23,0.99887,0.9994,0.99834,0.99924,31120757.6
2024/1/24,0.99924,0.9999,0.99883,0.99959,42395693.16
2024/1/25,0.99956,0.9999,0.99903,0.99946,60335341.5
2024/1/26,0.99946,1.00009,0.99869,0.99983,40009963.83
2024/1/27,0.99974,1.00026,0.99962,1.00004,1302644.839
2024/1/28,1.00005,1.00006,0.99972,0.99992,3081032.381
2024/1/29,0.99992,1.0001,0.99942,0.99997,26957754.67
2024/1/30,1.00001,1.00023,0.99957,1.00001,25633581.16
2024/1/31,1.00004,1.00016,0.99911,0.99925,15406932.97
2024/2/1,0.99949,0.9999,0.99887,0.99962,11457897.74
2024/2/2,0.99968,0.99973,0.99908,0.99958,6616179.542
2024/2/3,0.99959,0.99974,0.99932,0.99966,2746199.188
2024/2/4,0.99974,0.99977,0.99936,0.99957,1521259.639
2024/2/5,0.99959,0.99961,0.99844,0.99875,8741521.126
2024/2/6,0.99877,0.9998,0.9901,0.99971,12118743.09
2024/2/7,0.99979,0.99998,0.999,0.99982,10888347.37
2024/2/8,0.99979,1.0002,0.99929,1.00017,15946336.99
2024/2/9,1.00015,1.0009,0.9997,1.00044,13372443.07
2024/2/10,1.00044,1.00083,1.00014,1.00032,1655803.981
2024/2/11,1.00033,1.00065,1.00011,1.00028,2023985.864
2024/2/12,1.00028,1.00086,0.9999,1.0003,17022808.6
2024/2/13,1.00028,1.00074,0.99991,1.00047,16526323.68
2024/2/14,1.00057,1.00104,1.00001,1.0009,17393413.79
2024/2/15,1.0009,1.00133,1.00008,1.00103,22311135.85
2024/2/16,1.00108,1.00115,1.00031,1.00067,17429255.34
2024/2/17,1.00077,1.00083,1.0002,1.00036,5310297.788
2024/2/18,1.00035,1.00048,1.00004,1.00024,3056813.673
2024/2/19,1.00023,1.00048,1,1.00022,13822478.93
2024/2/20,1.00019,1.00035,0.99967,1.00015,23103108.11
2024/2/21,1.00015,1.00024,0.99981,1.00003,19215229.61
2024/2/22,1.00003,1.00014,0.99894,0.9993,12742827.43
2024/2/23,0.99937,1.00004,0.99923,0.99985,6703142.318
2024/2/24,0.99985,1.00001,0.99961,0.99999,952341.9945
2024/2/25,0.99999,1.00001,0.99968,0.99998,3151695.251
2024/2/26,0.99998,1.0011,0.99969,1.00069,15181186.88
2024/2/27,1.00071,1.00114,1.00014,1.0005,15660565.46
2024/2/28,1.0005,1.00161,1.00012,1.00124,16520999.95
2024/2/29,1.00109,1.00127,0.9997,1.00052,28815627.87
2024/3/1,1.00052,1.00147,1.0001,1.00073,11131110.09
2024/3/2,1.00075,1.00148,1.00051,1.0007,10718301.19
2024/3/3,1.00075,1.00129,1.00033,1.0005,7246992.423
2024/3/4,1.00048,1.00218,1.00028,1.00143,33135738.92
2024/3/5,1.00142,1.00502,0.99971,1.00141,28754731.39
2024/3/6,1.00138,1.00247,0.99993,1.00073,19798414.21
2024/3/7,1.00067,1.0023,1.00019,1.00162,17036256.32
2024/3/8,1.00172,1.00366,1.00077,1.00222,57090020.41
2024/3/9,1.00221,1.0029,1.00153,1.00217,9143728.837
2024/3/10,1.00209,1.00274,1.0009,1.00093,17490876.99
2024/3/11,1.00091,1.00219,1.00004,1.00035,47179257.43
2024/3/12,1.00035,1.00097,0.99638,1.0001,26575609.93
2024/3/13,1.00011,1.00184,0.99984,1.00069,37008279.17
2024/3/14,1.00067,1.0012,0.998,0.99978,25194844.23
2024/3/15,0.99967,1.00031,0.9988,1.0001,24539143.46
2024/3/16,1.00007,1.00031,0.99884,0.99915,9606808.597
2024/3/17,0.99913,0.9998,0.99829,0.99933,14943553.57
2024/3/18,0.99923,1.00103,0.999,0.99998,18957122.93
2024/3/19,0.99996,1.00073,0.9986,0.99948,25632156.08
2024/3/20,0.99949,1.0004,0.99905,1.00007,18529127.39
2024/3/21,1.00007,1.00032,0.99942,0.99975,17479966.74
2024/3/22,0.99973,1.00066,0.99967,1.00026,6979845.986
2024/3/23,1.00019,1.00051,0.99997,1.00018,2756077.883
2024/3/24,1.00015,1.00036,0.99978,0.99996,1703773.675
2024/3/25,0.99996,1.00097,0.99937,1.00013,7752244.03
2024/3/26,1.00013,1.001,0.99944,1,11260141.47
2024/3/27,0.99991,1.00038,0.99841,0.99954,10467229.55
2024/3/28,0.99947,1.00043,0.99914,1.00006,6859451.319
2024/3/29,1.00005,1.00072,0.9996,1.00056,3889024.611
2024/3/30,1.00065,1.00093,1.00031,1.00046,838771.8978
2024/3/31,1.00046,1.0005,0.99988,1.00013,2637282.967
2024/4/1,1.00008,1.00084,0.99982,1.00039,8883686.964
2024/4/2,1.00042,1.00119,0.99964,1.00016,19895782.12
2024/4/3,1.00015,1.0008,1.00014,1.00039,25676955.78
2024/4/4,1.00039,1.00075,0.99972,1.00042,15719019.99
2024/4/5,1.00041,1.00077,0.99984,1.00015,19086032.93
2024/4/6,1.00057,1.00073,1.00002,1.00021,1388691.499
2024/4/7,1.00018,1.00076,0.99995,0.99999,2299459.962
2024/4/8,0.99997,1.00029,0.9995,0.99992,16780733.27
2024/4/9,0.99999,1.00045,0.9995,0.99959,12107417.09
2024/4/10,0.99966,1.0004,0.99932,1.00002,13643795.82
2024/4/11,1.00003,1.0003,0.99955,1.00009,11457906.18
2024/4/12,1.00013,1.00073,0.9991,1.00063,18964141.84
2024/4/13,1.00043,1.00478,1.00002,1.00133,15096859.92
2024/4/14,1.00133,1.00147,1.00012,1.00108,5916801.368
2024/4/15,1.001,1.00127,0.99995,1.00043,18838883.23
2024/4/16,1.00031,1.00299,1.00015,1.00047,13241350.31
2024/4/17,1.00047,1.00091,0.99984,0.99995,12224406.08
2024/4/18,0.99996,1.001,0.99986,1.00061,15450118.77
2024/4/19,1.00072,1.00095,1,1.00047,12636340.35
2024/4/20,1.00042,1.00058,1.00019,1.00041,992810.1278
2024/4/21,1.00043,1.00085,1.00001,1.00019,1878608.462
2024/4/22,1.00017,1.0008,1.00001,1.00038,13941597.27
2024/4/23,1.00038,1.00075,0.99999,1.00007,10785857.08
2024/4/24,0.99999,1.00018,0.9991,0.99954,11751761.4
2024/4/25,0.99955,1.00014,0.99925,0.99978,8032680.153
2024/4/26,0.99978,1.00015,0.99951,0.99971,7742291.982
2024/4/27,0.99971,0.9999,0.99915,0.99939,1152740.057
2024/4/28,0.9994,1,0.99913,0.99977,818848.8384
2024/4/29,0.99978,1,0.99944,0.99969,9433305.273
2024/4/30,0.99977,1,0.99835,0.99918,11939822.77
2024/5/1,0.99917,0.99955,0.99836,0.99857,4747896.449
2024/5/2,0.99856,1.00024,0.99856,1.00005,12641585.7
2024/5/3,1.00005,1.00082,0.99998,1.00051,9639858.394
2024/5/4,1.00051,1.00055,1.00021,1.00022,1066773.713
2024/5/5,1.00021,1.00038,1.00001,1.00001,2202362.637
2024/5/6,1.00024,1.00057,0.99989,1.00005,6349240.466
2024/5/7,1.00005,1.00064,0.99983,1.00008,10334060.78
2024/5/8,1.00008,1.00035,0.99963,0.99966,11758921.78
2024/5/9,0.99965,1.00024,0.99944,0.99992,9401838.104
2024/5/10,0.99997,1.0002,0.99944,0.99987,8418713.743
2024/5/11,0.99987,1.00002,0.99947,0.99972,2926386.143
2024/5/12,0.99976,0.99985,0.99948,0.99949,2153211.066
2024/5/13,0.99953,1.0001,0.99948,1,7365946.284
2024/5/14,0.99999,1,0.9992,0.99959,9564125.763
2024/5/15,0.99955,1.00085,0.99939,1.00037,9946045.736
2024/5/16,1.00046,1.00057,0.99989,1.00015,10659051.55
2024/5/17,1.00015,1.00078,1.00001,1.0005,3598813.955
2024/5/18,1.00041,1.00069,0.99999,1.00024,9817927.529
2024/5/19,1.00022,1.00036,0.99998,0.99999,1123752.6
2024/5/20,0.99999,1.00071,0.99976,1.00011,19923497.12
2024/5/21,1.00011,1.00022,0.9995,0.99989,13254770.88
2024/5/22,0.99979,1.00014,0.99947,0.99952,8885074.232
2024/5/23,0.99952,1.00021,0.99896,0.99955,12019981.52
2024/5/24,0.99953,1.00007,0.99908,0.99982,8296812.503
2024/5/25,0.99982,1.00009,0.99953,0.99992,4940150.471
2024/5/26,0.99989,1.00001,0.99934,0.99945,1070822.074
2024/5/27,0.99945,0.99969,0.99893,0.99924,3779562.873
2024/5/28,0.9992,0.99946,0.99853,0.99894,22902853.04
2024/5/29,0.99885,0.9999,0.99861,0.9987,25015743.85
2024/5/30,0.99871,0.99992,0.99868,0.99969,12745267.35
2024/5/31,0.99969,0.9998,0.99832,0.99899,9616591.089
2024/6/1,0.99898,0.99938,0.9989,0.99925,1316329.41
2024/6/2,0.99922,0.99959,0.99908,0.99951,1799628.801
2024/6/3,0.99951,1,0.99909,0.99984,4301980.219
2024/6/4,0.99985,1.00032,0.99953,1.00011,9045391.463
2024/6/5,1.00004,1.00034,0.99958,1.00009,8456381.688
2024/6/6,1.00009,1.00019,0.99945,0.99963,15743519.04
2024/6/7,0.99965,0.99991,0.9988,0.99959,25239309.09
2024/6/8,0.99957,0.99996,0.9995,0.9999,10506906
2024/6/9,0.99984,1.00013,0.99978,0.99989,6183028.357
2024/6/10,0.99992,1.00009,0.99948,0.9995,14415204.97
2024/6/11,0.99954,0.99992,0.99896,0.99987,9778460.995
2024/6/12,0.99988,1.00038,0.99948,0.9997,11000201.25
2024/6/13,0.99965,1.00039,0.99958,0.99963,12340524.12
2024/6/14,0.99962,0.99983,0.99902,0.99947,11330292.46
2024/6/15,0.99947,0.99964,0.99924,0.99942,2132611.639
2024/6/16,0.99942,0.9996,0.99894,0.99935,759016.9412
2024/6/17,0.99935,0.99966,0.99891,0.99961,3667988.814
2024/6/18,0.99961,1,0.99929,0.99937,12495969.36
2024/6/19,0.99945,1.00001,0.99933,0.99961,4495713.511
2024/6/20,0.9996,0.99985,0.99906,0.99948,13503492.39
2024/6/21,0.99948,0.99969,0.99893,0.99953,13317798.21
2024/6/22,0.99949,1.0019,0.9994,0.9996,3010678.469
2024/6/23,0.99961,0.99961,0.99917,0.99929,1244142.938
2024/6/24,0.9993,0.9998,0.99911,0.99936,14060888.42
2024/6/25,0.99934,1.00027,0.99794,0.99978,10184768.21
2024/6/26,0.99979,1.00022,0.99923,0.99935,18394034.32
2024/6/27,0.99935,1,0.99851,0.9986,15396777.62
2024/6/28,0.99862,0.99951,0.99801,0.99815,13707799.8
2024/6/29,0.99815,0.99868,0.99807,0.99844,3102269.606
2024/6/30,0.99841,0.99873,0.99719,0.99841,4060978.999
2024/7/1,0.99841,0.9991,0.99839,0.99899,11003041.7
2024/7/2,0.99896,1.00052,0.9984,0.99856,11441121.01
2024/7/3,0.99864,1.00246,0.99822,0.99906,10406806.85
2024/7/4,0.99891,0.99984,0.99881,0.99983,5656322.087
2024/7/5,0.99968,1.00044,0.99936,1.00008,10483602.97
2024/7/6,1.00008,1.00048,0.99996,1.00012,3454153.424
2024/7/7,1.00013,1.00027,0.99969,0.99984,2887512.874
2024/7/8,0.99981,1.00024,0.99953,0.99987,8574907.625
2024/7/9,0.99988,1.00293,0.99959,1.00009,11916520.25
2024/7/10,1.00009,1.00131,0.99975,1.00002,14114138.93
2024/7/11,0.99978,1.00036,0.99971,1.00008,13200325.11
2024/7/12,1.00012,1.00055,0.99996,1.00036,9062785.635
2024/7/13,1.00035,1.00119,1.0001,1.00057,4257397.317
2024/7/14,1.00029,1.00109,1.00009,1.0003,2699612.567
2024/7/15,1.0003,1.005,1.0001,1.00058,11500945.32
2024/7/16,1.00058,1.00095,1.00015,1.00036,15105410.34
2024/7/17,1.00037,1.0007,0.99988,1.0001,23640748.94
2024/7/18,1.00002,1.00032,0.99975,0.99979,37894884.92
2024/7/19,0.99979,1.00077,0.99955,1.00062,38524058.63
2024/7/20,1.00048,1.00243,1.00018,1.00032,4147457.006
2024/7/21,1.00032,1.00092,1,1.00019,2488284.599
2024/7/22,1.00018,1.00066,0.99989,1.00033,9477297.602
2024/7/23,1.00033,1.00477,0.9991,1.00011,30643252.82
2024/7/24,1.00023,1.00044,0.99973,0.99973,12315994.9
2024/7/25,0.99981,1.00045,0.99947,0.99976,15257818.41
2024/7/26,0.99975,1.00023,0.99964,1.0001,14346704.43
2024/7/27,1.0001,1.0004,0.99978,1.00009,4885415.236
2024/7/28,1.00015,1.00021,0.9998,1.00008,1169927.451
2024/7/29,0.99986,1.00016,0.9985,0.99981,15023800.04
2024/7/30,0.99992,1.00013,0.99951,0.99983,16833495.85
2024/7/31,0.99985,1.00013,0.99931,0.9997,15741066.96
2024/8/1,0.99967,0.99985,0.9986,0.9992,12843561.9
2024/8/2,0.99909,0.99953,0.99861,0.99861,8158948.421
2024/8/3,0.99878,0.9996,0.99854,0.99941,2861437.482
2024/8/4,0.99941,0.99998,0.99898,0.99967,2579893.864
2024/8/5,0.99963,1.00167,0.99892,1.00042,28836952.05
2024/8/6,1.00041,1.0014,1.00003,1.00037,21458586.59
2024/8/7,1.00035,1.00095,1.00002,1.00008,13847618.74
2024/8/8,1.00014,1.00114,1.00003,1.0002,12169335.9
2024/8/9,1.00036,1.00062,1.00006,1.00032,7400219.752
2024/8/10,1.00036,1.00069,1.00011,1.00017,1323790.187
2024/8/11,1.00024,1.0006,1.00007,1.00007,862336.26
2024/8/12,1.00014,1.00065,0.99995,1.00015,10951443.68
2024/8/13,1.00014,1.00068,0.99988,1.00029,12890026.39
2024/8/14,1.0003,1.00098,0.99991,1.00031,13945446.05
2024/8/15,1.0003,1.00108,0.99965,1.00031,10707088.05
2024/8/16,1.0003,1.00068,0.99576,1.00024,8299796.59
2024/8/17,1.00024,1.00047,1.00002,1.00006,5370168.884
2024/8/18,1.00008,1.00033,0.99998,1.00013,892827.7631
2024/8/19,1.00013,1.001,0.99996,1.00022,11419583.74
2024/8/20,1.0004,1.00119,1.00001,1.00017,9612665.138
2024/8/21,1.00005,1.00036,0.99997,1.00018,5480609.731
2024/8/22,1.0002,1.00072,1.00004,1.00014,7175749.743
2024/8/23,1.00014,1.001,0.99983,1.0007,9332998.397
2024/8/24,1.00062,1.00084,1.00024,1.00042,4548629.774
2024/8/25,1.00033,1.00077,1.00022,1.00047,522684.7743
2024/8/26,1.00046,1.00064,1.00006,1.00013,2392846.338
2024/8/27,1.0002,1.0015,0.99975,1.00029,7175944.549
2024/8/28,1.00029,1.0003,0.99982,1.00009,4419220.322
2024/8/29,1.00012,1.00027,1,1.00011,4058923.378
2024/8/30,1.00011,1.00019,0.965,0.9998,5361933.473
2024/8/31,0.9998,0.99999,0.99969,0.99982,1393526.621
2024/9/1,0.99985,0.99997,0.99909,0.99994,1480557.752
2024/9/2,0.99993,1,0.99967,0.99994,4045746.802
2024/9/3,0.99989,1,0.99957,0.99975,3400849.417
2024/9/4,0.99975,1.00017,0.99963,0.99988,6666355.694
2024/9/5,0.99991,1.00002,0.99634,0.99961,5065167.46
2024/9/6,0.99965,0.9999,0.997,0.9997,8704475.435
2024/9/7,0.9997,1.00023,0.99965,0.99982,633699.2958
2024/9/8,0.99982,1.00002,0.99972,0.99999,497196.5689
2024/9/9,0.99996,1.00024,0.9997,1.00015,4354458.127
2024/9/10,1.00017,1.00019,0.9997,0.99998,3834321.495
2024/9/11,0.99996,1.00016,0.99972,1.00013,5349096.117
2024/9/12,1.00011,1.00017,0.99967,1,4810396.872
2024/9/13,1,1.00068,0.99981,1.00068,6254939.327
2024/9/14,1.00069,1.00072,1.00002,1.00027,2120020.403
2024/9/15,1.00029,1.0003,0.99993,0.99994,4426481.608
2024/9/16,0.99996,1.00011,0.99822,0.99991,5442866.03
2024/9/17,0.99991,1.00026,0.9991,1.00009,12239333.57
2024/9/18,1.00009,1.00037,0.99972,1.00002,5106866.107
2024/9/19,1.00002,1.00032,0.99991,1.00018,3814852.696
2024/9/20,1.00002,1.00025,0.99821,1.0001,4265324.692
2024/9/21,0.99997,1.00022,0.99989,1.00012,524870.1532
2024/9/22,1.00012,1.00025,0.9996,1.00001,954740.1404
2024/9/23,1,1.00006,0.99821,0.99984,3690788.71
2024/9/24,0.9998,1.00019,0.99971,1.00004,5149688.187
2024/9/25,1.00004,1.00019,0.99927,0.99974,2879998.89
2024/9/26,0.99975,1.00024,0.99958,1.00018,2337243.395
2024/9/27,1.00017,1.00106,0.99987,1.00017,2036537.531
2024/9/28,1.00017,1.00027,1,1.00016,376907.5965
2024/9/29,1.00013,1.00024,0.99996,1.00017,323210.7241
2024/9/30,1.00006,1.00066,0.99952,0.99973,5637682.429
2024/10/1,0.99966,1,0.9992,0.99978,5381872.534
2024/10/2,0.99978,1.001,0.99949,0.99981,3269292.457
2024/10/3,0.99981,1.00083,0.99959,0.99977,3303948.538
2024/10/4,0.99979,1.00003,0.9982,1.00002,2457934.902
2024/10/5,1,1.00003,0.99975,0.99997,1125482.77
2024/10/6,0.99987,1.00016,0.99966,0.99986,777945.8827
2024/10/7,0.99986,1.001,0.9982,0.99975,5264425.974
2024/10/8,0.99978,0.99982,0.99911,0.99945,2749909.116
2024/10/9,0.99944,0.99958,0.99888,0.99917,3389254.019
2024/10/10,0.99917,0.99927,0.9983,0.99916,4894603.833
2024/10/11,0.99918,1.00004,0.99889,0.9997,4560725.267
2024/10/12,0.9996,1,0.99905,0.99979,415934.2343
2024/10/13,0.99978,0.99999,0.99911,0.99963,484962.3331
2024/10/14,0.99953,0.9999,0.99906,0.99973,3154689.36
2024/10/15,0.99972,1.0001,0.99921,0.99985,3283896.663
2024/10/16,0.99989,0.99999,0.99934,0.99981,2498105.242
2024/10/17,0.99982,0.99996,0.99924,0.99957,4349254.292
2024/10/18,0.99963,1.00018,0.99002,0.99992,3371447.622
2024/10/19,0.99991,1.00002,0.99947,0.99982,615248.1568
2024/10/20,0.99977,0.99995,0.99943,0.99971,626119.7714
2024/10/21,0.99962,0.99974,0.99474,0.9994,4184904.624
2024/10/22,0.99954,0.99961,0.99904,0.99931,2294509.648
2024/10/23,0.99931,0.99939,0.99821,0.99893,3189533.079
2024/10/24,0.99895,0.99942,0.99865,0.99928,2159054.089
2024/10/25,0.99937,0.9995,0.99699,0.99801,6370861.527
2024/10/26,0.99793,0.99911,0.99793,0.99867,3353663.217
2024/10/27,0.99857,0.99889,0.99811,0.99887,4457325.11
2024/10/28,0.99869,0.99959,0.997,0.99918,4442708.756
2024/10/29,0.99935,1.00001,0.99876,0.99962,8597592.4
2024/10/30,0.99961,0.99984,0.9993,0.99962,7933128.718
2024/10/31,0.99964,1,0.9982,0.9986,22116681.87
2024/11/1,0.99859,1.00011,0.99844,0.99945,12926762.56
2024/11/2,0.99945,0.99993,0.99937,0.99961,829327.3512
2024/11/3,0.99962,0.9998,0.99919,0.99945,3367943.094
2024/11/4,0.99957,0.99965,0.99689,0.99938,3071457.882
2024/11/5,0.99944,1.00028,0.99918,0.9999,4572879.644
2024/11/6,0.99989,1.00197,0.99976,1.0009,41085989.64
2024/11/7,1.00084,1.00191,1.00015,1.00076,6649583.245
2024/11/8,1.00069,1.04991,1.00054,1.00068,27513730.08
2024/11/9,1.00074,1.00103,1.00014,1.00053,1514515.156
2024/11/10,1.00053,1.00123,1.00011,1.00073,4079017.386
2024/11/11,1.00074,1.00254,1.00041,1.00149,22109482.71
2024/11/12,1.00135,1.00221,1.00011,1.00116,40395290.23
2024/11/13,1.00115,1.00267,1.00068,1.00127,42966227.08
2024/11/14,1.00129,1.02034,0.99973,1.00003,27373563.05
2024/11/15,1.00003,1.00093,0.9998,1.00027,10887523.59
2024/11/16,1.00027,1.00094,0.99778,1.0003,2858386.512
2024/11/17,1.0002,1.00085,0.99944,1.00024,4197692.791
2024/11/18,1.00006,1.0099,0.99969,1.00057,6922499.529
2024/11/19,1.00062,1.00175,1.00022,1.00141,26769269.59
2024/11/20,1.0014,1.00176,1.0005,1.00088,33803401
2024/11/21,1.00084,1.00135,0.9999,1.00109,16150243.61
2024/11/22,1.00112,1.00284,1.00014,1.00111,28651690
2024/11/23,1.00111,1.00271,1.0008,1.00095,5446872.202
2024/11/24,1.00095,1.00195,1.00017,1.00106,4801467.164
2024/11/25,1.00105,1.00151,0.99955,0.99992,38117421.32
2024/11/26,0.99997,1.00044,0.99925,0.99957,11497469.98
2024/11/27,0.99949,1.00164,0.99942,1.00101,39892687.01
2024/11/28,1.00106,1.00111,1,1.00014,11262747.08
2024/11/29,1.00013,1.0014,1.00002,1.00046,19856628.61
2024/11/30,1.00046,1.00063,1.00011,1.00052,1353418.717
2024/12/1,1.00053,1.00105,1.00019,1.0007,2427521.839
2024/12/2,1.0007,1.00108,1.00001,1.00035,15838354.55
2024/12/3,1.00035,1.00099,0.99939,1.00073,23490014.05
2024/12/4,1.00076,1.00271,0.99958,1.00148,11910387.51
2024/12/5,1.00156,1.00286,1.00021,1.00117,20638522.82
2024/12/6,1.00113,1.00234,1.0004,1.00178,4653287.542
2024/12/7,1.00157,1.00206,1.00088,1.00093,5040275.547
2024/12/8,1.00094,1.00115,1.00032,1.00068,2943091.48
2024/12/9,1.0007,1.00142,0.99838,1.00051,9283572.485
2024/12/10,1.00053,1.00089,1.00001,1.00075,5456476.411
2024/12/11,1.00067,1.00135,0.99847,1.00066,10256050.53
2024/12/12,1.00072,1.00088,1.00001,1.00015,11318569.29
2024/12/13,1.00014,1.00059,0.99985,1.00019,7986182.186
2024/12/14,1.00016,1.00032,0.99983,0.99983,3330397.948
2024/12/15,0.9999,1.00004,0.9995,0.99977,2046606.158
2024/12/16,0.99977,1.00061,0.9993,1.0003,8737091.551
2024/12/17,1.00033,1.0006,0.99947,1.00017,9793391.139
2024/12/18,1.00016,1.00041,0.99773,0.99954,9549447.917
2024/12/19,0.99954,0.99972,0.9979,0.99917,10580004.95
2024/12/20,0.99919,0.99998,0.99812,0.99963,9433980.155
2024/12/21,0.99955,1.00007,0.99926,0.9995,3490441.313
2024/12/22,0.99951,0.99979,0.99867,0.99907,2458321.364
2024/12/23,0.99908,1.0001,0.99829,0.99876,8452583.029
